1718	3916	3304	3082	1887	2491	352	161	447	2178	3645	3163	2097	1224	3148	1864	2620	1754	2589	3794	1947	1307	764	3390	2568	2024	2147	3895	898	375	3043	2293	1735	3564	3656	1053	1438	1550	2509	2321	3259	2181	2310	1508	3272	635	510	962	3795	841	2414	1984
2031	2046	499	1376	3770	1724	3432	1897	1875	2998	2536	462	1287	910	3826	2237	3324	3927	1089	630	3825	344	199	2744	3347	1179	1940	2881	1647	1884	186	89	2955	2929	3333	3241	2935	3007	3128	2786	533	3673	3552	3711	167	1482	1915	241	427	2361	3870	3221
1869	1244	2521	1068	2641	1289	1677	3073	2277	2718	3715	342	1018	881	2055	48	1470	544	3921	1088	1163	2628	3435	1447	1503	1302	3258	1622	3822	3818	211	455	220	2212	2278	3300	2426	1394	2953	417	570	2390	2535	3657	2527	3914	2074	2991	1439	3256	124	3690
2786	1246	2593	3919	3284	954	2682	742	2280	2583	3305	3480	2805	2483	2318	2869	267	684	3328	2358	1992	3405	2935	1189	2126	181	3627	2077	1295	2800	3072	2811	2550	1928	2477	77	3917	1624	1096	1750	1119	20	1232	3054	1383	3393	3247	744	1277	808	2794	499
1868	3788	2318	1660	2944	318	574	3074	3836	2108	3307	1771	3344	2500	1918	3661	2876	12	3735	2862	1952	663	645	2354	3232	1169	3010	71	489	194	2264	3774	853	2738	189	3062	1972	1268	230	3303	2094	3084	2895	2971	1475	3545	358	2525	3045	643	2528	3593
5988	1094	1517	974	2073	2090	516	3633	2756	2240	843	2156	1839	728	664	1390	1200	1162	1639	1103	2261	2576	465	3732	343	2372	304	2563	1542	3932	1534	1225	1203	3586	1690	3281	1924	2358	1647	940	1116	3789	2303	1084	1927	1285	2534	1970	3720	1399	2768	3820
5989	558	3895	1504	2345	2655	3629	345	850	1702	1355	1063	2765	3587	1133	994	1787	2857	2313	310	257	3010	3755	3395	1460	2474	3358	1733	3400	1263	1531	1198	3891	1470	211	3384	2930	3479	2631	3943	1264	2846	988	2824	3042	2485	2803	2670	2340	750	3112	3672
2030	1247	2307	666	1815	2955	1358	2498	2390	517	1785	2439	3537	3346	3222	720	2570	3075	2460	2553	1677	413	2431	648	363	3465	181	3104	2402	3516	1528	3376	3274	3771	488	1194	2811	291	1715	3647	2583	3783	2383	1703	614	626	2197	520	2328	2717	1083	1433
5982	1097	3943	2737	2729	3272	2417	939	3104	1507	2131	2779	1227	1728	295	3702	55	2188	1817	129	1175	749	3151	2166	3799	3906	2049	719	2598	1328	1333	2905	1336	3774	665	3529	724	2645	125	2050	3418	828	3758	3940	1005	3605	3871	2360	105	3603	2288	2986
5983	1097	362	902	1975	42	3396	2574	961	2651	1743	711	3255	3695	2638	1291	1641	378	673	1281	2077	3247	3313	225	1051	2409	3398	2294	2695	2515	218	255	3697	2013	3628	536	3388	2941	701	2425	1964	2569	1724	1183	759	1128	1207	1970	801	3575	2036	1528
5980	1097	843	3622	433	1883	3184	887	705	2978	918	1930	938	736	633	464	591	3302	879	2627	1004	1614	2373	2681	365	3161	446	3257	2402	2852	43	1436	2466	2246	2217	2024	2443	3122	3321	2265	2561	3677	3569	2997	1405	1641	3819	378	463	502	3082	1477
5981	2040	1373	9	1998	2036	1444	320	1385	96	383	967	3827	3154	2273	2948	1630	489	875	3160	2677	1990	3824	647	255	2707	3611	2458	1328	1168	1395	3502	385	2232	2476	3249	2576	892	3860	2412	95	3593	644	1378	2503	3523	2181	2190	102	3424	2337	2155
5986	2028	3252	414	1378	530	311	128	2278	3748	972	2869	1425	1161	2871	2749	2506	408	181	1856	2179	1835	3050	43	3391	135	1409	1651	2596	3482	2240	2368	3766	3494	2537	2632	3165	3775	3939	549	1390	2227	3333	1091	2574	520	3608	3745	1283	1883	2885	3321
5987	562	2561	702	1718	231	2332	987	1286	2913	3942	2987	3597	665	2682	2548	757	2286	2605	156	3535	211	2991	162	1717	1411	425	2577	1090	2100	1954	2185	2977	1283	1097	1129	2895	2479	2473	2722	2812	3854	2675	1531	1040	3913	2514	957	2251	1251	3235	882
5984	1097	3687	838	364	2955	3477	3185	349	3312	2283	881	2758	524	2223	3697	1896	3898	865	3609	576	12	2906	66	3398	374	1409	3034	2099	1232	3349	2056	3510	2285	3853	3556	2669	3790	3702	3092	2905	3753	1327	2051	1666	934	2338	2202	444	3343	2511	2656
5985	1097	2185	2461	3806	3335	1686	3697	1754	3187	2857	162	1336	1172	3018	3430	3631	1035	3422	3479	3563	3121	2403	3610	1008	2203	315	543	1344	3141	192	129	747	917	1218	1103	3780	936	671	6	2695	929	2509	2638	1441	1404	3285	3788	711	2545	2712	2724
4930	1088	1431	2264	2456	3605	185	1529	1694	3848	1528	1669	233	72	1921	2682	465	2268	3161	2407	1933	3241	3765	1701	532	3084	3450	2715	211	1799	158	2335	3468	1352	2906	2869	1290	1887	531	1299	3512	2889	245	3674	571	1722	1743	1561	3776	391	1621	462
4931	2015	2953	2209	3255	223	261	3098	2805	385	2966	1206	3609	2406	2175	2445	3413	3339	4	365	2066	2195	333	2815	2686	78	2163	1081	3691	3563	2397	1874	3020	2500	3082	1326	3052	343	1563	3692	970	3368	1069	3001	1288	529	2481	2591	2862	3014	3308	3882
4932	1097	61	3534	865	1387	3037	769	2807	1397	2672	2052	2180	1068	662	227	1367	2754	974	3363	3826	519	184	1092	2456	1840	2653	899	2048	3295	1862	486	2047	2705	2800	627	351	2772	3608	2310	1513	3181	1041	652	2862	1434	2798	112	912	2533	806	1754
4933	3786	333	2107	2323	1973	3877	3443	3906	1535	1433	582	3562	664	231	1563	249	3474	3177	134	1614	1532	2756	950	3244	3645	1386	3923	2687	3404	2128	444	2643	2901	3319	2189	1810	1133	1447	191	1895	3640	481	1161	464	524	3511	3232	460	709	563	1887
4934	1097	804	402	3260	3138	3720	3111	2483	3905	101	1455	3811	453	56	2572	889	348	104	3516	1404	2454	1850	3391	1884	1547	107	1835	1344	210	387	1754	918	2678	2130	581	391	3058	3192	2871	2079	3032	2459	1730	179	916	2820	3613	2197	1807	2015	3622
4935	2028	22	3931	1934	3498	1814	2415	3501	1534	1756	3626	1024	569	1653	3203	2740	26	708	663	2471	1070	3055	1683	791	1830	3486	2307	2005	2163	3729	2014	3232	2205	784	1840	543	3555	1857	406	3198	3007	161	3354	1206	639	1390	1869	1851	3188	745	2095
4732	2046	1908	2341	308	2400	2284	3161	887	3659	2798	3459	2183	722	3350	2541	3696	2362	3782	3240	986	3651	737	3284	1681	3933	3169	2509	1968	1561	1519	744	3925	1970	3465	2544	2976	134	3688	156	3300	3187	2895	1816	3648	2022	3452	3948	530	471	2430	3424
4733	3770	3527	2821	1975	3587	3545	2079	2836	3194	1614	2344	1914	1744	421	2333	3492	2877	645	3253	3159	566	2424	5	1223	1285	177	2086	1916	105	3547	666	3933	299	2223	1310	3014	3879	3251	2637	3254	510	1169	2669	2579	1518	3747	1299	963	2375	3281	2999
4730	3788	1064	2337	3428	64	1648	40	2007	2770	737	3604	3538	2610	110	3284	150	1126	1007	1222	3304	946	1012	1125	383	616	2431	3166	1671	687	2566	2460	2322	3689	1753	3125	2102	1837	239	1142	481	3812	2020	2293	3695	1433	1500	2264	2903	2176	3041	1769
4731	2028	1962	202	3432	3339	2580	2578	976	602	2322	2596	3687	1863	2820	3448	3880	1933	3182	1236	3593	3422	70	2591	1841	2774	94	1064	2401	2397	2417	1427	1987	3255	3295	3273	3470	334	2107	3210	3412	1088	1233	2070	467	2113	2579	3695	2250	535	3008	869
4736	2046	496	1083	1855	2352	1999	3758	2063	3822	263	3854	3617	647	3737	2592	679	2598	2103	2065	3740	2947	3812	3075	864	3622	381	3377	2087	3793	616	2695	1914	618	1284	1470	1874	3004	2904	827	2412	2317	1903	3024	921	3275	1087	121	3825	2492	1934	977
4737	1090	1215	639	2339	1546	1130	510	1371	2728	154	3097	1632	1113	1430	507	652	2325	2829	2179	1104	2438	2864	3830	786	542	2473	1810	382	2353	2628	139	2149	1376	380	2861	719	3625	1347	2944	2481	527	1209	1982	2276	3834	3682	1919	1551	1715	2025	3437
2318	3928	3786	1097	2903	2539	668	2474	1258	3700	3263	1199	3916	3247	1326	2236	3625	2541	2018	2343	1057	2193	3395	1087	3050	1014	1399	3302	176	2079	2530	320	1356	814	2537	1892	2008	1017	1237	3061	3317	3014	2699	2992	2279	1824	1477	66	485	3831	3612	3140
2319	2046	2435	1082	1562	2457	113	3646	1256	183	1842	377	3102	1067	1631	1741	249	1015	2074	2082	2992	3897	1153	1171	2620	363	3913	848	3875	2932	2765	3146	994	660	553	2161	2835	1816	3748	1292	3944	1539	2877	555	3312	446	2335	2670	163	258	1861	3436
2316	3785	538	359	661	2473	3204	904	1699	2253	2294	3795	3642	2694	1231	959	1782	3788	963	374	2079	2677	1389	2934	66	1553	2933	2062	1376	821	1850	1814	3465	2476	2455	1671	3432	2307	1667	712	558	2466	3854	3502	2353	404	15	2145	85	121	976	1162
2317	1093	2983	16	2648	1989	480	341	1060	1493	3294	270	2150	2081	2888	2807	874	538	2520	830	1370	1291	2494	2017	3441	3314	1821	821	3168	737	1354	2727	85	2824	2632	3302	2823	3479	2311	607	1426	1720	1782	2827	3511	1748	3939	2973	1666	2885	1649	2287
2314	2028	1046	311	3507	2943	2591	2647	2823	254	2749	3721	870	2837	2573	2816	504	2869	2807	3737	1316	1982	1228	2802	2000	891	1785	505	1561	3819	903	3792	3735	436	1393	3417	707	3539	2971	2703	3822	1033	3422	3388	312	1866	1816	3395	1931	1769	1136	2279
2315	1221	162	644	1440	999	2125	3284	2303	211	349	3084	1310	1877	1750	3377	185	3851	2013	3060	2316	273	2807	3758	1220	454	887	411	2965	1356	3946	1903	491	926	3484	3591	1373	76	363	74	2991	3421	650	3317	991	2305	1785	1939	1236	672	2260	3186
2312	2985	1569	1475	162	874	2333	599	1237	187	3770	814	3413	2185	176	3648	3598	2147	1966	3319	1689	831	2106	3912	1380	3511	179	2292	1623	1392	2311	1049	3494	426	3179	102	1113	2664	3269	3318	2998	931	701	485	2132	3731	452	416	2474	912	2688	2798
2313	1240	2580	1859	611	497	3936	2118	3705	1303	2431	707	343	589	3138	2975	3527	2024	1449	3659	3838	3308	3465	1475	1280	3073	999	591	3249	225	2259	1089	35	2940	2037	415	1294	2273	3587	3604	499	1076	3253	2944	3213	2948	2125	160	3207	2762	2731	962
2310	1246	600	3100	905	3847	2587	3482	2182	2081	2115	3132	957	3464	1788	2724	1669	2555	1721	2647	790	2529	2637	1421	3325	3243	2201	3606	2051	847	2367	2916	3755	1624	2504	3863	804	2908	3386	2445	1468	2174	953	2086	2185	2872	2586	2561	2235	180	3877	2627
2311	2028	1475	3352	3287	2110	1548	1658	647	2087	2325	2975	2109	2813	3508	2913	3606	550	974	466	3010	1641	464	3428	3609	419	3755	1984	3151	3745	1565	1673	3574	1379	254	2857	2482	1911	1772	3249	2495	763	1350	970	2639	3654	352	217	181	3668	2466	3445
5854	2046	2858	3358	1201	3316	1824	1383	3208	575	2190	3039	846	2686	2626	3778	1631	2863	878	2075	1901	489	2308	1274	471	3528	3122	2509	1234	533	859	2398	2201	3860	1669	56	2277	3317	2835	2000	446	3604	1220	1020	53	3845	3249	3488	875	1874	178	385
5855	2028	1193	1703	3346	295	2300	2573	3517	3755	3274	3425	2321	1259	764	605	3218	1416	3463	259	665	905	3198	1523	340	2377	1192	1942	1350	1090	3563	1831	1071	3681	2842	1325	7	226	3639	406	1806	1047	1856	2103	1330	398	1699	2988	716	3894	1544	1236
5856	1093	1835	2661	3300	2204	1535	2973	3158	199	2370	2477	2623	2655	2059	549	3366	2150	2522	3459	635	2350	2821	2466	3168	970	1357	363	3446	3937	1151	2181	859	765	2494	2264	3833	1896	1846	3406	2482	628	2670	3619	1660	3546	2047	3711	517	2641	1472	502
5857	1097	3598	427	1281	1125	3007	3325	2482	1845	3878	3295	2170	277	2475	3519	3308	552	3319	791	2391	1179	2877	2577	1476	374	507	864	550	1799	2616	2820	2973	2168	3769	1801	1645	3291	193	746	3768	962	443	649	2554	1214	1681	1296	916	2418	1839	304
