1|1,2,3|1|1,2,3
2|5,6,7|2|4,5,6
3|9,10,11|3|7,8
4|13,14,15|4|7,9,8
5|17,18,19|5|7,5,8
6|21,22,23|6|10,9,11
7|25,26,27|7|7,9,8
8|29,30,31|8|4,3,9
9|33,34,35|9|12,13,11
10|37,38,39|10|12,2,11
12|41,42,43|11|7,6,14
13|45,46,47|12|1,2,9
14|49,50,34|13|15,9,16
15|52,53,54|14|12,2,3
16|56,57,58|15|10,9
17|60,61,62|16|17,8
18|64,65,66|17,18,19,20|7
19|68,69,70|21|4,3,13
20|72,73,74|22|12,3,13
21|76,77,78|23|7,13,11
22|80,81,82|24|17,18,11
23|84,85,86|25|12,13,11
24|88,89,90|26|17,6,18
25|92,93,94|27|17,8
26|96,97,98|28|17,8
27|100,101,102|29|7,9,8
28|104,105,106|30|17,8
31|108,109,110|31|15,9
32|112,113,114|32|19,20,11
33|116,117,118,23|33|4,8
34|119,120,121|34|7,9,5
35|123,124,125|35|15,9,8
36|127,128,129,35|36|10,9
37|130,131,132|37|4,9,5
38|134,135,136|38|7,5,8
39|138,139,140|39|7,8
40|142,143,144|40|17,11
41|146,147,148|41|17,20,21
42|150,151,152|42,43|12,13,9
43|154,155,156|44|15,9,16
44|158,159,160|45|12,2,6
45|162,163,164|46|7,13,9
46|166,167,168|47|7,9,8
48|170,171,172|48,49|1,2,9
49|174,175,176|50|17,8
51|178,179,180|51|12,9,11
52|182,183,184|52|7,6,8
53|186,187,188|53|17
55|190,191,192|54|17,22
56|194,195,196|55|4,3,5
57|198,199,200|56|7,9,8
61|202,51,203|57|10,9,11
62|205,206,207|58|17,22
63|209,210,211|59|7,13
64|213,214,215|60|7,13,8
65|217,218,219|61|7
66|221,222,223|62|12,20,11
67|225,226,227|63|17
69|229,152,230|64|7,9
70|232,233,234|65|12,13,14
71|236,237,238|66|15,9,11
72|240,241,242|67|7,9,8
74|244,245,246|68|23,9
75|248,249,250|69|7,11
76|252,253,254|70|24,11
77|256,257,258|71|25,26,22
81|260,261,262|72|10,9
83|264,265,266|73|17,8
84|268,269,270|74|7,9
85|272,273,274|75|17,8
86|276,277,278|76|4,9
87|280,281,282|77|7,2,5
88|284,285,286|78|7,14,20
89|288,289,145|79|12,13,9
92|291,292,293|80|17,14,8
93|295,14,296|81|7,6,14
94|298,299,300|82|7,9,8
95|76,302,303|83|12,2,11
96|305,306,307|84|25,27
98|309,310,311|45|12,13,9
99|313,314,315|85|25,26
100|21,317,47|86|17
101|319,320,321|87|7,13,9
102|323,324,325|88|7
103|327,328,329|89|10,9,18
104|331,332,333|90|7,28
107|335,173,336|91,92|12,2,3
108|338,339,340|93|25
109|342,343,344|94|7,13,9
110|346,347,348|95|15,9,16
111|350,351,352|15|10,9
112|354,355,356|96|12,3,13
113|358,359,360|97|10,9,18
114|362,363,364|98|17
115|366,367,368|99|7
116|370,371,372|100|25,26,21
118|374,375,376|101|7,8
119|260,378,379|102|7
120|381,382,383,165|103|4,3,9
122|295,384,385|104|7,9,8
123|387,388,389|105|10,9,8
125|391,392,393|106|7
128|395|107|25,26,18
129|397,398,399|89|7,13,9
130|401,402,403|108|17
131|405,406,407|109|17,8,21
132|409,410,411|110|10,9,11
133|413,414,415|111|7,9
134|417,418,419|112|25
135|421,301,422|113|7
136|424|114|25,26
137|5,290,426|115|7,9,8
139|428,163,429|116|12,2,13
140||,117|25,26,16
143|432,433,434|118|17
145|436,437,438|119|12,3,13
149|440,441,442|120|7,13,9
150|1,444,445|121|4,9,16
151|447,448,449|122|4,26,16
152|451,452,453|123|25
153|455,456,457|124|12,2,6
154|459,460,461|125|17
155|463,464,465|126|12,9
156|467,468,469|127,128,129|7
157|471,472,473|130|7
158|475,476,477|131|7,5,6
159|479,480,304|132|10,9,18
160|482,328,483|133|12,2,18
161|485,77,486,109|134|12,9,11
162|487,488,489|135|25,26,3
163|491,492,493|65|12,11
164|485,495,496|136|10,9,18
165|498,499,500|137|12,2,11
167|502,503,504|138|10,9,18
168|506,507,508|139|12,2,8
169|510,511,512|140|4,9,5
170|514,515,516|141|7,13,9
171|518,519,520|142|7,9
172|522,523,524|143|12,13,20
173|84,526,422|144|12,13,20
174|528,529,530|145|7
175|532,533,534|146|17
176|536,537,82|147|7,9
177|539,540,541|148|29,18,11
178|543,544,545|149|17,8
179|547,548,517|150|17,8
180|550,551,552|151|7,8
181|554,555,556|152|12,2,5
182|558,559,560|153|7,9,8
183|562,563,564|154|29,11
184|566,567,568|155|17,14
185|570,571,572|89|25,27
186|574,86,249,325|156|7,8
187|575,576,577|157|7
188||,89|30
189|580,581,582|89|10,9
190|584,585,586|158|12,13,11
192|588,589,590|159|1,31,2
193|592,593,594|160|17
194|596,597,598,234|161,162|7,9
195|291,599,600|163|7,9,8
196|602,603,604|164|12,14,20
198|606,14,235,495|165|12,13,9
201|607,226,608|166|17,6
202|610,156,611|167|15,9,8
204|613,614,615|168|12,11
205|617,480,618,55|169|7,9
206|619,620,621|170|25
208|623,624,625|171|12,2,20
209|76,627,628|172|17,11
210|630,631,632|173|17
212|634,635,636|174|4,3,13
215|638,639,640|175|17,8
216|331,642,643|176|7
217|645,646,647|177|32
218|649,650,548|178|7,9
219|652,653,654|179|17,18,11
220|656,657,658|180|17,14,18
222|547,660,661|181|17,8
223|663,664,665|151|7
224|667,668,281|182|7,9,8
225|670,671,672,277|115|17,11
226|673,674,675|183|33
227|72,677,678|79|12,2,11
228|680,681,682,233|184|10,3,6
229|80,683,684|185|17,18,11
230|686,687,688|186|10,9,18
231|68,690,301|187,188|7
232|692,693,694|16|7,9,8
233|696,697,698|189|17
234|700,701,101|190|7,13,8
235|288,703,704,392|191|15,3,9
236|705,706,707|192|7,9,8
237|709,710,711|193|7,8
238|713,714,516|194|4,5
240|716,717,718|195|34,14,11
241|720,53,681|196|17,5,6
243|722,723,724|197|7,9,5
244|726,727,728|198|1,31,2
246|730,731,732|199|25,9,28
247|734,63,735|200|15,13,9
248|737,738,739|201|7
249|741,742,743|202|15,9,22
250|745,746,747|203|15,3
251||,204|25
252|750,751,752|205|7,8
253|754,302,755|206|17,14
254|757,758,759|207|15,9,16
256|761,79,762,54|208|7,8,20
257|506,763,168|209|12,13,9
259|409,500,765|97|12,13,11
260|767,768,769|210|12,2,6
261|771,408,772,303|211|17,5,8
263|773,774,775|212|17
266|754,777,778,508|213|17,8,21
267|779,780,781|88|4,3,5
268|783,360,784|214|10,9
270|786,787,788|215|7,9,8
271|790,385,791|216|17
273|56,98,117|217|17,14,8
274|794,795,796|58|12,3
275|17,798,799|218|7,9
276|801,51,802|219|7,8
277|804,805,806|220|7,9,5
278|374,808,85|221|7
279|810,811,812|89|7
280|244,445,814|222|17,11
281|816,817,113,103|223|7,9
282|818,359,819|224|17
283|821,822,823|225|10,9
284|825,826,827|226|12,13,9
285|829,830,831|227|7,14
286|833,834,835|228|12,20,11
287|837,838,839|229|7,8
288|841,235,495|13|10,9
289|843,199,844,493|230|7,8
290|845,846,847|231|10,9
291|849,850,851|232|17,11
292|853,78,854|233|12,9,11
296|783,856,857|234|10,9
297|859,860,861,110|235|17
298|692,862,863|16|7,9
299|865,866,867|236|12,6,14
300|869,870,871|237|15,9,16
301|873,161,874|238|17,8
304|876,877,86|239|7,9
306|879,880,881|240|17,18,8
307|883,884,885|240|17,22,18
308|887,639,888|240|7,9,8
309|890,891,892|241|17,8
310|41,261,894|242|17,5,3
311|896,897,898,676|243|17,14,11
312|899,900,901|244|7,9
313|903,904,905|245|1,5,6
316|907,908,909,269|246|12,2,20
319|910,911,912|247|10,11
320|914,915,916|248,249|17,11
322|918,919,920|250|7,13
327|922,524,923|251|12,3,20
329|925,926,927|252|12,2,18
330|929,930,931|253|10,14,11
331|579|89|1,3,5
332|933,934,935|254|29,20,11
333|937,938,939|255|4,3
334|941,942,943|256|7,9,8
335|945,943,946|89|25,27
336|948,949,950|89|25,9,14
337|288,952,235|163|17
338|485,628,954|195|12,13,20
339|956,324,957|257|7,9,8
340|959,960,961|258|15,9,16
341|963,964,965|259|17,8
342|967,968,969|260|7,9
344|68,971,972|261|7
345|974,975,976,122|89|25,27,26
346|977,978,979|141|15,9,22
347|981,982,983,273|185|17,8,11
348|984,985,986,411|52|7,13
